entry_time,exit_time,direction,entry_price,exit_price,pct_return_gross,instrument,exit_reason,stop_price
2023-07-19 14:24:00+00:00,2023-07-19 16:16:00+00:00,long,380.41,380.56,0.00039431140085691033,QQQ,minhold45_flip,
2023-07-19 16:16:00+00:00,2023-07-19 19:20:00+00:00,short,380.56,380.16,0.0010510826150934866,QQQ,minhold45_flip,
2023-07-19 19:20:00+00:00,2023-07-19 19:55:00+00:00,long,380.16,379.45,-0.0018676346801347757,QQQ,minhold45_flip,
2023-07-20 13:31:00+00:00,2023-07-20 19:55:00+00:00,long,377.16,370.88,-0.01665075829886528,QQQ,minhold45_flip,
2023-07-21 13:31:00+00:00,2023-07-21 15:12:00+00:00,long,372.69,371.61,-0.002897850760685782,QQQ,minhold45_flip,
2023-07-21 15:12:00+00:00,2023-07-21 17:27:00+00:00,short,371.61,371.52,0.00024218939210471146,QQQ,minhold45_flip,
2023-07-21 17:27:00+00:00,2023-07-21 19:55:00+00:00,long,371.52,369.7,-0.004898794142980172,QQQ,minhold45_flip,
2023-07-24 13:31:00+00:00,2023-07-24 14:39:00+00:00,long,371.4,370.01,-0.003742595584275677,QQQ,minhold45_flip,
2023-07-24 14:39:00+00:00,2023-07-24 15:52:00+00:00,short,370.01,370.15,-0.0003783681522120655,QQQ,minhold45_flip,
2023-07-24 15:52:00+00:00,2023-07-24 16:37:00+00:00,long,370.15,369.97,-0.00048628934215844924,QQQ,minhold45_flip,
2023-07-24 16:37:00+00:00,2023-07-24 17:35:00+00:00,short,369.97,370.04,-0.00018920453009701644,QQQ,minhold45_flip,
2023-07-24 17:35:00+00:00,2023-07-24 18:42:00+00:00,long,370.04,369.82,-0.000594530321046447,QQQ,minhold45_flip,
2023-07-24 18:42:00+00:00,2023-07-24 19:55:00+00:00,short,369.82,369.8,5.4080363419992996e-05,QQQ,minhold45_flip,
2023-07-25 13:31:00+00:00,2023-07-25 14:18:00+00:00,long,371.49,371.99,0.0013459312498317587,QQQ,minhold45_flip,
2023-07-25 14:18:00+00:00,2023-07-25 15:10:00+00:00,short,371.99,371.94,0.00013441221538216448,QQQ,minhold45_flip,
2023-07-25 15:10:00+00:00,2023-07-25 19:55:00+00:00,long,371.94,372.94,0.002688605689089638,QQQ,minhold45_flip,
2023-07-26 13:31:00+00:00,2023-07-26 14:30:00+00:00,short,371.73,371.39,0.0009146423479407952,QQQ,minhold45_flip,
2023-07-26 14:30:00+00:00,2023-07-26 15:56:00+00:00,long,371.39,370.84,-0.0014809230189289195,QQQ,minhold45_flip,
2023-07-26 15:56:00+00:00,2023-07-26 18:01:00+00:00,short,370.84,370.77,0.00018876065149388735,QQQ,minhold45_flip,
2023-07-26 18:01:00+00:00,2023-07-26 19:06:00+00:00,long,370.77,370.92,0.00040456347600947786,QQQ,minhold45_flip,
2023-07-26 19:06:00+00:00,2023-07-26 19:53:00+00:00,short,370.92,370.98,-0.00016175994823682267,QQQ,minhold45_flip,
2023-07-26 19:53:00+00:00,2023-07-26 19:55:00+00:00,long,370.98,370.73,-0.0006738907757830611,QQQ,minhold45_flip,
2023-07-27 13:31:00+00:00,2023-07-27 15:31:00+00:00,long,376.93,377.0,0.00018571087469820174,QQQ,minhold45_flip,
2023-07-27 15:31:00+00:00,2023-07-27 16:25:00+00:00,short,377.0,377.0,0.0,QQQ,minhold45_flip,
2023-07-27 16:25:00+00:00,2023-07-27 19:55:00+00:00,long,377.0,370.14,-0.018196286472148576,QQQ,minhold45_flip,
2023-07-28 13:31:00+00:00,2023-07-28 14:48:00+00:00,short,374.21,376.25,-0.005451484460597046,QQQ,minhold45_flip,
2023-07-28 14:48:00+00:00,2023-07-28 17:33:00+00:00,long,376.25,376.57,0.0008504983388704138,QQQ,minhold45_flip,
2023-07-28 17:33:00+00:00,2023-07-28 19:55:00+00:00,short,376.57,377.28,-0.001885439626098679,QQQ,minhold45_flip,
2023-07-31 13:31:00+00:00,2023-07-31 14:17:00+00:00,long,378.03,377.52,-0.0013490992778350684,QQQ,minhold45_flip,
2023-07-31 14:17:00+00:00,2023-07-31 15:47:00+00:00,short,377.52,377.59,-0.00018542063996607644,QQQ,minhold45_flip,
2023-07-31 15:47:00+00:00,2023-07-31 16:32:00+00:00,long,377.59,377.45,-0.00037077253105216335,QQQ,minhold45_flip,
2023-07-31 16:32:00+00:00,2023-07-31 17:38:00+00:00,short,377.45,377.43,5.298715061592744e-05,QQQ,minhold45_flip,
2023-07-31 17:38:00+00:00,2023-07-31 19:00:00+00:00,long,377.43,377.28,-0.00039742468802171025,QQQ,minhold45_flip,
2023-07-31 19:00:00+00:00,2023-07-31 19:55:00+00:00,short,377.28,376.99,0.0007686598812552048,QQQ,minhold45_flip,
2023-08-01 13:31:00+00:00,2023-08-01 14:29:00+00:00,short,375.79,375.84,-0.00013305303493960595,QQQ,minhold45_flip,
2023-08-01 14:29:00+00:00,2023-08-01 16:27:00+00:00,long,375.84,376.08,0.0006385696040868697,QQQ,minhold45_flip,
2023-08-01 16:27:00+00:00,2023-08-01 19:55:00+00:00,short,376.08,376.83,-0.0019942565411614553,QQQ,minhold45_flip,
2023-08-02 13:31:00+00:00,2023-08-02 19:55:00+00:00,short,372.36,368.27,0.010983993984316338,QQQ,minhold45_flip,
2023-08-03 13:31:00+00:00,2023-08-03 14:19:00+00:00,short,366.36,367.4,-0.0028387378534773544,QQQ,minhold45_flip,
2023-08-03 14:19:00+00:00,2023-08-03 19:11:00+00:00,long,367.4,367.91,0.0013881328252587039,QQQ,minhold45_flip,
2023-08-03 19:11:00+00:00,2023-08-03 19:55:00+00:00,short,367.91,368.22,-0.0008425973743578654,QQQ,minhold45_flip,
2023-08-04 13:31:00+00:00,2023-08-04 17:58:00+00:00,long,370.21,369.88,-0.0008913859701250212,QQQ,minhold45_flip,
2023-08-04 17:58:00+00:00,2023-08-04 19:55:00+00:00,short,369.88,365.75,0.01116578349735048,QQQ,minhold45_flip,
2023-08-07 13:31:00+00:00,2023-08-07 14:16:00+00:00,short,367.94,367.65,0.000788171984562756,QQQ,minhold45_flip,
2023-08-07 14:16:00+00:00,2023-08-07 16:33:00+00:00,long,367.65,367.11,-0.0014687882496939035,QQQ,minhold45_flip,
2023-08-07 16:33:00+00:00,2023-08-07 19:55:00+00:00,short,367.11,369.06,-0.005311759418158014,QQQ,minhold45_flip,
2023-08-08 13:31:00+00:00,2023-08-08 16:18:00+00:00,short,366.24,364.25,0.005433595456531261,QQQ,minhold45_flip,
2023-08-08 16:18:00+00:00,2023-08-08 17:06:00+00:00,long,364.25,364.18,-0.00019217570350032445,QQQ,minhold45_flip,
2023-08-08 17:06:00+00:00,2023-08-08 19:55:00+00:00,short,364.18,366.15,-0.0054094129276730475,QQQ,minhold45_flip,
2023-08-09 13:31:00+00:00,2023-08-09 17:12:00+00:00,short,366.13,363.32,0.007674869581842521,QQQ,minhold45_flip,
2023-08-09 17:12:00+00:00,2023-08-09 19:10:00+00:00,long,363.32,363.34,5.504789166569914e-05,QQQ,minhold45_flip,
2023-08-09 19:10:00+00:00,2023-08-09 19:55:00+00:00,short,363.34,361.88,0.004018274894038586,QQQ,minhold45_flip,
2023-08-10 13:31:00+00:00,2023-08-10 14:37:00+00:00,long,365.44,366.81,0.003748905429071816,QQQ,minhold45_flip,
2023-08-10 14:37:00+00:00,2023-08-10 19:55:00+00:00,short,366.81,362.72,0.01115018674518136,QQQ,minhold45_flip,
2023-08-11 13:31:00+00:00,2023-08-11 15:00:00+00:00,short,359.57,360.61,-0.0028923436326724157,QQQ,minhold45_flip,
2023-08-11 15:00:00+00:00,2023-08-11 16:07:00+00:00,long,360.61,360.22,-0.0010815007903274628,QQQ,minhold45_flip,
2023-08-11 16:07:00+00:00,2023-08-11 17:26:00+00:00,short,360.22,360.27,-0.00013880406418287301,QQQ,minhold45_flip,
2023-08-11 17:26:00+00:00,2023-08-11 18:11:00+00:00,long,360.27,360.11,-0.0004441113609236633,QQQ,minhold45_flip,
2023-08-11 18:11:00+00:00,2023-08-11 19:11:00+00:00,short,360.11,360.24,-0.0003610008053094761,QQQ,minhold45_flip,
2023-08-11 19:11:00+00:00,2023-08-11 19:55:00+00:00,long,360.24,360.09,-0.0004163890739507942,QQQ,minhold45_flip,
2023-08-14 13:31:00+00:00,2023-08-14 19:55:00+00:00,short,359.25,363.91,-0.012971468336812874,QQQ,minhold45_flip,
2023-08-15 13:31:00+00:00,2023-08-15 15:04:00+00:00,short,363.25,362.17,0.0029731589814177123,QQQ,minhold45_flip,
2023-08-15 15:04:00+00:00,2023-08-15 16:15:00+00:00,long,362.17,362.06,-0.00030372477013560937,QQQ,minhold45_flip,
2023-08-15 16:15:00+00:00,2023-08-15 17:13:00+00:00,short,362.06,362.2,-0.00038667624150689485,QQQ,minhold45_flip,
2023-08-15 17:13:00+00:00,2023-08-15 18:49:00+00:00,long,362.2,362.05,-0.0004141358365543271,QQQ,minhold45_flip,
2023-08-15 18:49:00+00:00,2023-08-15 19:55:00+00:00,short,362.05,360.71,0.003701146250517972,QQQ,minhold45_flip,
2023-08-16 13:31:00+00:00,2023-08-16 14:29:00+00:00,short,359.86,360.59,-0.0020285666648139867,QQQ,minhold45_flip,
2023-08-16 14:29:00+00:00,2023-08-16 15:17:00+00:00,long,360.59,360.58,-2.7732327574228086e-05,QQQ,minhold45_flip,
2023-08-16 15:17:00+00:00,2023-08-16 18:21:00+00:00,short,360.58,359.61,0.0026901103777246947,QQQ,minhold45_flip,
2023-08-16 18:21:00+00:00,2023-08-16 19:55:00+00:00,long,359.61,357.04,-0.0071466310725508,QQQ,minhold45_flip,
2023-08-17 13:31:00+00:00,2023-08-17 16:11:00+00:00,short,357.75,356.14,0.004500349406009821,QQQ,minhold45_flip,
2023-08-17 16:11:00+00:00,2023-08-17 17:21:00+00:00,long,356.14,356.12,-5.6157690795703407e-05,QQQ,minhold45_flip,
2023-08-17 17:21:00+00:00,2023-08-17 19:55:00+00:00,short,356.12,353.64,0.006963944737728906,QQQ,minhold45_flip,
2023-08-18 13:31:00+00:00,2023-08-18 14:27:00+00:00,long,350.1,349.95,-0.0004284490145673639,QQQ,minhold45_flip,
2023-08-18 14:27:00+00:00,2023-08-18 15:42:00+00:00,short,349.95,350.45,-0.0014287755393627662,QQQ,minhold45_flip,
2023-08-18 15:42:00+00:00,2023-08-18 17:24:00+00:00,long,350.45,350.73,0.0007989727493223843,QQQ,minhold45_flip,
2023-08-18 17:24:00+00:00,2023-08-18 19:55:00+00:00,short,350.73,352.37,-0.004675961565876846,QQQ,minhold45_flip,
2023-08-21 13:31:00+00:00,2023-08-21 14:23:00+00:00,short,353.94,355.72,-0.005029100977566903,QQQ,minhold45_flip,
2023-08-21 14:23:00+00:00,2023-08-21 19:55:00+00:00,long,355.72,358.38,0.007477791521421253,QQQ,minhold45_flip,
2023-08-22 13:31:00+00:00,2023-08-22 14:17:00+00:00,long,360.31,359.32,-0.0027476339818489886,QQQ,minhold45_flip,
2023-08-22 14:17:00+00:00,2023-08-22 15:11:00+00:00,short,359.32,359.36,-0.00011132138483808433,QQQ,minhold45_flip,
2023-08-22 15:11:00+00:00,2023-08-22 19:11:00+00:00,long,359.36,358.36,-0.0027827248441674086,QQQ,minhold45_flip,
2023-08-22 19:11:00+00:00,2023-08-22 19:55:00+00:00,short,358.36,357.67,0.0019254381069315708,QQQ,minhold45_flip,
2023-08-23 13:31:00+00:00,2023-08-23 19:55:00+00:00,long,359.29,362.99,0.01029808789557179,QQQ,minhold45_flip,
2023-08-24 13:31:00+00:00,2023-08-24 19:55:00+00:00,short,365.67,355.43,0.028003391035633245,QQQ,minhold45_flip,
2023-08-25 13:31:00+00:00,2023-08-25 14:22:00+00:00,short,356.63,357.65,-0.002860107113815388,QQQ,minhold45_flip,
2023-08-25 14:22:00+00:00,2023-08-25 16:32:00+00:00,long,357.65,355.91,-0.0048650915699705085,QQQ,minhold45_flip,
2023-08-25 16:32:00+00:00,2023-08-25 17:54:00+00:00,short,355.91,355.95,-0.00011238796324903379,QQQ,minhold45_flip,
2023-08-25 17:54:00+00:00,2023-08-25 19:55:00+00:00,long,355.95,358.62,0.0075010535187526785,QQQ,minhold45_flip,
2023-08-28 13:31:00+00:00,2023-08-28 14:21:00+00:00,short,360.57,360.39,0.0004992095848240475,QQQ,minhold45_flip,
2023-08-28 14:21:00+00:00,2023-08-28 16:44:00+00:00,long,360.39,359.72,-0.0018590970892642946,QQQ,minhold45_flip,
2023-08-28 16:44:00+00:00,2023-08-28 17:48:00+00:00,short,359.72,360.15,-0.0011953741799175747,QQQ,minhold45_flip,
2023-08-28 17:48:00+00:00,2023-08-28 18:57:00+00:00,long,360.15,359.76,-0.0010828821324447768,QQQ,minhold45_flip,
2023-08-28 18:57:00+00:00,2023-08-28 19:55:00+00:00,short,359.76,360.95,-0.0033077607293751326,QQQ,minhold45_flip,
2023-08-29 13:31:00+00:00,2023-08-29 19:55:00+00:00,long,360.89,368.57,0.02128072265787361,QQQ,minhold45_flip,
2023-08-30 13:31:00+00:00,2023-08-30 14:20:00+00:00,long,369.24,369.46,0.0005958184378723065,QQQ,minhold45_flip,
2023-08-30 14:20:00+00:00,2023-08-30 18:13:00+00:00,short,369.46,370.04,-0.0015698587127159665,QQQ,minhold45_flip,
2023-08-30 18:13:00+00:00,2023-08-30 19:55:00+00:00,long,370.04,370.71,0.0018106150686411173,QQQ,minhold45_flip,
2023-08-31 13:31:00+00:00,2023-08-31 14:52:00+00:00,long,371.97,372.39,0.0011291233163963734,QQQ,minhold45_flip,
2023-08-31 14:52:00+00:00,2023-08-31 15:38:00+00:00,short,372.39,372.55,-0.0004296570799431376,QQQ,minhold45_flip,
2023-08-31 15:38:00+00:00,2023-08-31 17:47:00+00:00,long,372.55,372.23,-0.000858945108039171,QQQ,minhold45_flip,
2023-08-31 17:47:00+00:00,2023-08-31 18:45:00+00:00,short,372.23,372.47,-0.0006447626467506894,QQQ,minhold45_flip,
2023-08-31 18:45:00+00:00,2023-08-31 19:54:00+00:00,long,372.47,372.48,2.68477998227801e-05,QQQ,minhold45_flip,
2023-08-31 19:54:00+00:00,2023-08-31 19:55:00+00:00,short,372.48,372.25,0.0006174828178694646,QQQ,minhold45_flip,
2023-09-01 13:31:00+00:00,2023-09-01 19:55:00+00:00,short,374.07,371.72,0.006282246638329633,QQQ,minhold45_flip,
2023-09-05 13:31:00+00:00,2023-09-05 19:55:00+00:00,long,370.79,372.09,0.0035060276706490316,QQQ,minhold45_flip,
2023-09-06 13:31:00+00:00,2023-09-06 19:55:00+00:00,long,371.04,368.52,-0.00679172056921097,QQQ,minhold45_flip,
2023-09-07 13:31:00+00:00,2023-09-07 14:36:00+00:00,short,363.46,364.53,-0.0029439278049853993,QQQ,minhold45_flip,
2023-09-07 14:36:00+00:00,2023-09-07 15:51:00+00:00,long,364.53,364.63,0.00027432584423784805,QQQ,minhold45_flip,
2023-09-07 15:51:00+00:00,2023-09-07 19:55:00+00:00,short,364.63,366.0,-0.003757233359844238,QQQ,minhold45_flip,
2023-09-08 13:31:00+00:00,2023-09-08 14:33:00+00:00,long,366.98,367.94,0.0026159463730992955,QQQ,minhold45_flip,
2023-09-08 14:33:00+00:00,2023-09-08 15:22:00+00:00,short,367.94,367.79,0.0004076751644289212,QQQ,minhold45_flip,
2023-09-08 15:22:00+00:00,2023-09-08 16:28:00+00:00,long,367.79,367.75,-0.00010875771500046347,QQQ,minhold45_flip,
2023-09-08 16:28:00+00:00,2023-09-08 19:55:00+00:00,short,367.75,366.35,0.0038069340584635683,QQQ,minhold45_flip,
2023-09-11 13:31:00+00:00,2023-09-11 14:49:00+00:00,short,369.77,368.7,0.002893690672580234,QQQ,minhold45_flip,
2023-09-11 14:49:00+00:00,2023-09-11 15:43:00+00:00,long,368.7,368.52,-0.0004882017900732488,QQQ,minhold45_flip,
2023-09-11 15:43:00+00:00,2023-09-11 16:43:00+00:00,short,368.52,368.69,-0.00046130467817219126,QQQ,minhold45_flip,
2023-09-11 16:43:00+00:00,2023-09-11 19:55:00+00:00,long,368.69,370.67,0.0053703653475820285,QQQ,minhold45_flip,
2023-09-12 13:31:00+00:00,2023-09-12 14:21:00+00:00,long,369.2,369.9,0.0018959913326110202,QQQ,minhold45_flip,
2023-09-12 14:21:00+00:00,2023-09-12 17:20:00+00:00,short,369.9,368.89,0.002730467693971319,QQQ,minhold45_flip,
2023-09-12 17:20:00+00:00,2023-09-12 19:55:00+00:00,long,368.89,367.0,-0.00512347854373929,QQQ,minhold45_flip,
2023-09-13 13:31:00+00:00,2023-09-13 18:51:00+00:00,long,367.99,368.38,0.0010598114079186564,QQQ,minhold45_flip,
2023-09-13 18:51:00+00:00,2023-09-13 19:55:00+00:00,short,368.38,368.19,0.0005157717574243926,QQQ,minhold45_flip,
2023-09-14 13:31:00+00:00,2023-09-14 14:29:00+00:00,short,369.41,369.09,0.0008662461763353726,QQQ,minhold45_flip,
2023-09-14 14:29:00+00:00,2023-09-14 19:55:00+00:00,long,369.09,371.26,0.00587932482592326,QQQ,minhold45_flip,
2023-09-15 13:31:00+00:00,2023-09-15 19:55:00+00:00,long,370.05,364.71,-0.014430482367247754,QQQ,minhold45_flip,
2023-09-18 13:31:00+00:00,2023-09-18 14:33:00+00:00,long,364.4,364.88,0.0013172338090011477,QQQ,minhold45_flip,
2023-09-18 14:33:00+00:00,2023-09-18 19:55:00+00:00,short,364.88,365.19,-0.0008495943871957966,QQQ,minhold45_flip,
2023-09-19 13:31:00+00:00,2023-09-19 19:55:00+00:00,long,363.59,364.66,0.002942875216590253,QQQ,minhold45_flip,
2023-09-20 13:31:00+00:00,2023-09-20 16:29:00+00:00,short,364.54,364.53,2.743183189786511e-05,QQQ,minhold45_flip,
2023-09-20 16:29:00+00:00,2023-09-20 17:24:00+00:00,long,364.53,364.49,-0.00010973033769501447,QQQ,minhold45_flip,
2023-09-20 17:24:00+00:00,2023-09-20 18:31:00+00:00,short,364.49,364.49,0.0,QQQ,minhold45_flip,
2023-09-20 18:31:00+00:00,2023-09-20 19:55:00+00:00,long,364.49,359.88,-0.012647809267744009,QQQ,minhold45_flip,
2023-09-21 13:31:00+00:00,2023-09-21 14:23:00+00:00,long,356.07,355.26,-0.002274833600134811,QQQ,minhold45_flip,
2023-09-21 14:23:00+00:00,2023-09-21 16:52:00+00:00,short,355.26,355.14,0.00033778078027361523,QQQ,minhold45_flip,
2023-09-21 16:52:00+00:00,2023-09-21 18:00:00+00:00,long,355.14,355.14,0.0,QQQ,minhold45_flip,
2023-09-21 18:00:00+00:00,2023-09-21 19:55:00+00:00,short,355.14,352.94,0.006194740102494759,QQQ,minhold45_flip,
2023-09-22 13:31:00+00:00,2023-09-22 17:18:00+00:00,long,354.07,355.1,0.002909029287993983,QQQ,minhold45_flip,
2023-09-22 17:18:00+00:00,2023-09-22 19:09:00+00:00,short,355.1,354.83,0.0007603491974092893,QQQ,minhold45_flip,
2023-09-22 19:09:00+00:00,2023-09-22 19:55:00+00:00,long,354.83,352.84,-0.0056083194769326414,QQQ,minhold45_flip,
2023-09-25 13:31:00+00:00,2023-09-25 14:33:00+00:00,short,351.29,352.33,-0.0029605169518060965,QQQ,minhold45_flip,
2023-09-25 14:33:00+00:00,2023-09-25 19:01:00+00:00,long,352.33,352.57,0.0006811795759657398,QQQ,minhold45_flip,
2023-09-25 19:01:00+00:00,2023-09-25 19:55:00+00:00,short,352.57,353.92,-0.0038290268599144076,QQQ,minhold45_flip,
2023-09-26 13:31:00+00:00,2023-09-26 14:43:00+00:00,short,351.49,350.93,0.0015932174457310372,QQQ,minhold45_flip,
2023-09-26 14:43:00+00:00,2023-09-26 16:25:00+00:00,long,350.93,350.48,-0.001282307012794542,QQQ,minhold45_flip,
2023-09-26 16:25:00+00:00,2023-09-26 19:55:00+00:00,short,350.48,348.98,0.004279844784295822,QQQ,minhold45_flip,
2023-09-27 13:31:00+00:00,2023-09-27 14:24:00+00:00,long,350.68,350.08,-0.0017109615603970079,QQQ,minhold45_flip,
2023-09-27 14:24:00+00:00,2023-09-27 18:31:00+00:00,short,350.08,348.97,0.003170703839122363,QQQ,minhold45_flip,
2023-09-27 18:31:00+00:00,2023-09-27 19:42:00+00:00,long,348.97,349.14,0.0004871478923688542,QQQ,minhold45_flip,
2023-09-27 19:42:00+00:00,2023-09-27 19:55:00+00:00,short,349.14,349.75,-0.0017471501403448866,QQQ,minhold45_flip,
2023-09-28 13:31:00+00:00,2023-09-28 14:30:00+00:00,long,348.76,349.14,0.0010895744924876577,QQQ,minhold45_flip,
2023-09-28 14:30:00+00:00,2023-09-28 19:55:00+00:00,short,349.14,353.06,-0.011227587787134147,QQQ,minhold45_flip,
2023-09-29 13:31:00+00:00,2023-09-29 14:19:00+00:00,short,356.2,356.66,-0.001291409320606503,QQQ,minhold45_flip,
2023-09-29 14:19:00+00:00,2023-09-29 15:25:00+00:00,long,356.66,356.31,-0.0009813267537711623,QQQ,minhold45_flip,
2023-09-29 15:25:00+00:00,2023-09-29 19:55:00+00:00,short,356.31,352.8,0.009850972467794872,QQQ,minhold45_flip,
2023-10-02 13:31:00+00:00,2023-10-02 14:22:00+00:00,long,353.49,354.66,0.0033098531783077763,QQQ,minhold45_flip,
2023-10-02 14:22:00+00:00,2023-10-02 15:52:00+00:00,short,354.66,355.24,-0.001635369085885028,QQQ,minhold45_flip,
2023-10-02 15:52:00+00:00,2023-10-02 18:17:00+00:00,long,355.24,354.69,-0.0015482490710505893,QQQ,minhold45_flip,
2023-10-02 18:17:00+00:00,2023-10-02 19:32:00+00:00,short,354.69,354.8,-0.0003101299726522136,QQQ,minhold45_flip,
2023-10-02 19:32:00+00:00,2023-10-02 19:55:00+00:00,long,354.8,355.79,0.0027903043968433177,QQQ,minhold45_flip,
2023-10-03 13:31:00+00:00,2023-10-03 19:55:00+00:00,short,353.54,349.32,0.011936414549980276,QQQ,minhold45_flip,
2023-10-04 13:31:00+00:00,2023-10-04 14:48:00+00:00,long,351.17,351.16,-2.8476236580547612e-05,QQQ,minhold45_flip,
2023-10-04 14:48:00+00:00,2023-10-04 17:54:00+00:00,short,351.16,352.23,-0.00304704408246951,QQQ,minhold45_flip,
2023-10-04 17:54:00+00:00,2023-10-04 19:55:00+00:00,long,352.23,354.88,0.007523493172074999,QQQ,minhold45_flip,
2023-10-05 13:31:00+00:00,2023-10-05 15:57:00+00:00,long,354.64,351.32,-0.009361606135799665,QQQ,minhold45_flip,
2023-10-05 15:57:00+00:00,2023-10-05 16:50:00+00:00,short,351.32,351.85,-0.0015085961516566936,QQQ,minhold45_flip,
2023-10-05 16:50:00+00:00,2023-10-05 19:55:00+00:00,long,351.85,353.37,0.0043200227369617214,QQQ,minhold45_flip,
2023-10-06 13:31:00+00:00,2023-10-06 19:55:00+00:00,long,351.64,359.49,0.022323967694232803,QQQ,minhold45_flip,
2023-10-09 13:31:00+00:00,2023-10-09 14:37:00+00:00,long,357.0,357.0,0.0,QQQ,minhold45_flip,
2023-10-09 14:37:00+00:00,2023-10-09 15:22:00+00:00,short,357.0,356.96,0.00011204481792722819,QQQ,minhold45_flip,
2023-10-09 15:22:00+00:00,2023-10-09 19:55:00+00:00,long,356.96,361.29,0.012130210667862061,QQQ,minhold45_flip,
2023-10-10 13:31:00+00:00,2023-10-10 17:04:00+00:00,long,361.65,363.95,0.006359740080188059,QQQ,minhold45_flip,
2023-10-10 17:04:00+00:00,2023-10-10 18:48:00+00:00,short,363.95,364.13,-0.0004945734304162847,QQQ,minhold45_flip,
2023-10-10 18:48:00+00:00,2023-10-10 19:55:00+00:00,long,364.13,363.27,-0.0023617938648285326,QQQ,minhold45_flip,
2023-10-11 13:31:00+00:00,2023-10-11 14:40:00+00:00,long,365.46,364.74,-0.0019701198489573976,QQQ,minhold45_flip,
2023-10-11 14:40:00+00:00,2023-10-11 18:23:00+00:00,short,364.74,364.36,0.0010418380216044181,QQQ,minhold45_flip,
2023-10-11 18:23:00+00:00,2023-10-11 19:17:00+00:00,long,364.36,364.36,0.0,QQQ,minhold45_flip,
2023-10-11 19:17:00+00:00,2023-10-11 19:55:00+00:00,short,364.36,365.71,-0.003705126797672538,QQQ,minhold45_flip,
2023-10-12 13:31:00+00:00,2023-10-12 14:45:00+00:00,short,366.13,366.85,-0.0019665146259526052,QQQ,minhold45_flip,
2023-10-12 14:45:00+00:00,2023-10-12 15:33:00+00:00,long,366.85,366.75,-0.00027259097723871537,QQQ,minhold45_flip,
2023-10-12 15:33:00+00:00,2023-10-12 19:55:00+00:00,short,366.75,364.51,0.006107702794819384,QQQ,minhold45_flip,
2023-10-13 13:31:00+00:00,2023-10-13 19:55:00+00:00,short,365.25,359.86,0.014757015742641988,QQQ,minhold45_flip,
2023-10-16 13:31:00+00:00,2023-10-16 16:03:00+00:00,long,361.83,363.23,0.0038692203520991463,QQQ,minhold45_flip,
2023-10-16 16:03:00+00:00,2023-10-16 17:28:00+00:00,short,363.23,363.42,-0.0005230845469812453,QQQ,minhold45_flip,
2023-10-16 17:28:00+00:00,2023-10-16 19:55:00+00:00,long,363.42,364.63,0.0033294810412194693,QQQ,minhold45_flip,
2023-10-17 13:31:00+00:00,2023-10-17 17:55:00+00:00,long,360.34,361.91,0.00435699617028376,QQQ,minhold45_flip,
2023-10-17 17:55:00+00:00,2023-10-17 19:08:00+00:00,short,361.91,362.22,-0.0008565665496946817,QQQ,minhold45_flip,
2023-10-17 19:08:00+00:00,2023-10-17 19:55:00+00:00,long,362.22,362.81,0.0016288443487382667,QQQ,minhold45_flip,
2023-10-18 13:31:00+00:00,2023-10-18 15:25:00+00:00,short,360.33,360.82,-0.001359864568589929,QQQ,minhold45_flip,
2023-10-18 15:25:00+00:00,2023-10-18 16:16:00+00:00,long,360.82,360.58,-0.0006651515991353282,QQQ,minhold45_flip,
2023-10-18 16:16:00+00:00,2023-10-18 17:08:00+00:00,short,360.58,360.54,0.00011093238671019918,QQQ,minhold45_flip,
2023-10-18 17:08:00+00:00,2023-10-18 19:55:00+00:00,long,360.54,357.69,-0.007904809452487997,QQQ,minhold45_flip,
2023-10-19 13:31:00+00:00,2023-10-19 15:44:00+00:00,short,359.71,358.46,0.00347502154513358,QQQ,minhold45_flip,
